OrderID,Product,Quantity,Price,OrderDate,PurchaseAddress
726,Màn hình 24inch,7.0,3500000,2025-02-26 12:36:14,Đà Nẵng
727,Laptop,1.0,15000000,2025-03-25 19:24:29,Hải Phòng
728,Bàn phím cơ,,800000,2025-09-17 12:13:34,Hải Phòng
729,Laptop,1.0,15000000,2025-11-10 07:25:20,Hải Phòng
730,Chuột không dây,3.0,250000,2025-04-26 09:46:44,Hồ Chí Minh
731,Bàn phím cơ,10.0,800000,2025-09-03 10:35:23,Hải Phòng
732,Chuột không dây,8.0,250000,2025-08-13 11:47:26,Hồ Chí Minh
733,Laptop,3.0,15000000,2025-02-27 06:26:26,Hồ Chí Minh
734,Chuột không dây,2.0,250000,2025-10-24 21:18:10,Hà Nội
735,USB 3.0,6.0,150000,2025-08-23 12:25:00,Cần Thơ
736,Laptop,9.0,15000000,2025-07-19 03:19:34,Hồ Chí Minh
737,Tai nghe,7.0,500000,2025-03-15 11:25:40,Hồ Chí Minh
738,Chuột không dây,10.0,250000,2025-05-25 20:49:44,Đà Nẵng
739,USB 3.0,9.0,150000,2025-12-01 15:24:15,Cần Thơ
740,Chuột không dây,4.0,250000,2025-03-18 00:39:49,Hải Phòng
741,Laptop,2.0,15000000,2025-11-02 20:06:15,Hà Nội
742,USB 3.0,9.0,150000,2025-05-27 00:35:43,Hồ Chí Minh
743,Chuột không dây,1.0,250000,2025-05-29 08:26:19,Hồ Chí Minh
744,USB 3.0,,150000,2025-01-25 17:44:35,Hồ Chí Minh
745,USB 3.0,3.0,150000,2025-11-01 07:04:12,Hồ Chí Minh
746,USB 3.0,3.0,150000,2025-09-10 21:43:44,Cần Thơ
747,Bàn phím cơ,5.0,800000,2025-07-09 22:06:02,Cần Thơ
748,Laptop,6.0,15000000,2025-04-09 10:35:35,Hà Nội
749,Màn hình 24inch,2.0,-3500000,2025-03-27 16:40:47,Cần Thơ
750,Bàn phím cơ,10.0,800000,2025-07-18 16:43:36,Cần Thơ
751,Laptop,7.0,15000000,2025-05-22 04:20:16,Hải Phòng
752,Laptop,7.0,15000000,2025-11-21 03:45:03,Đà Nẵng
753,USB 3.0,6.0,150000,2025-03-22 16:11:44,Hà Nội
754,USB 3.0,7.0,150000,2025-11-20 09:29:01,Cần Thơ
755,Tai nghe,2.0,500000,2025-03-27 19:00:30,Cần Thơ
756,Laptop,6.0,15000000,2025-08-05 18:04:37,Đà Nẵng
757,Tai nghe,3.0,500000,2025-03-31 21:57:05,Hải Phòng
758,Bàn phím cơ,10.0,800000,2025-05-24 03:18:20,Hà Nội
759,Màn hình 24inch,4.0,3500000,2025-12-28 00:15:49,Hồ Chí Minh
760,Chuột không dây,2.0,250000,2025-09-30 12:00:08,Đà Nẵng
761,USB 3.0,7.0,150000,2025-05-10 17:33:40,Cần Thơ
762,Bàn phím cơ,8.0,800000,2025-06-12 15:28:11,Cần Thơ
763,Laptop,4.0,15000000,2025-05-06 16:12:18,Đà Nẵng
764,Chuột không dây,6.0,250000,2025-07-11 08:04:43,Cần Thơ
765,USB 3.0,4.0,150000,2025-12-11 01:11:18,Đà Nẵng
766,USB 3.0,7.0,150000,2025-08-17 02:53:38,Đà Nẵng
767,Laptop,5.0,15000000,2025-06-18 17:24:12,Đà Nẵng
768,Bàn phím cơ,4.0,800000,2025-08-31 04:51:16,Hồ Chí Minh
769,Laptop,,15000000,2025-08-13 13:27:49,Hồ Chí Minh
770,Chuột không dây,,250000,2025-12-21 01:35:05,Hải Phòng
771,Màn hình 24inch,7.0,3500000,2025-10-17 01:00:25,Hà Nội
772,USB 3.0,9.0,150000,2025-11-05 01:59:05,Hà Nội
773,Chuột không dây,1.0,250000,2025-02-12 11:17:45,Hồ Chí Minh
774,Màn hình 24inch,4.0,-3500000,2025-10-24 12:23:47,Đà Nẵng
775,USB 3.0,5.0,150000,2025-07-06 06:44:56,Hồ Chí Minh
776,Chuột không dây,8.0,250000,2025-03-08 12:21:50,Đà Nẵng
777,USB 3.0,7.0,150000,2025-02-08 14:08:30,Đà Nẵng
778,USB 3.0,1.0,150000,2025-07-25 05:37:26,Đà Nẵng
779,Chuột không dây,9.0,250000,2025-10-20 23:22:02,Cần Thơ
780,USB 3.0,8.0,150000,2025-12-08 05:36:57,Hải Phòng
781,Chuột không dây,2.0,-250000,2025-01-21 02:29:35,Hồ Chí Minh
782,USB 3.0,2.0,150000,2025-12-11 11:10:49,Đà Nẵng
783,USB 3.0,1.0,-150000,2025-01-31 15:57:04,Hồ Chí Minh
784,Bàn phím cơ,10.0,800000,2025-08-12 05:33:22,Hồ Chí Minh
785,Tai nghe,2.0,500000,2025-09-05 15:36:09,Hồ Chí Minh
786,Laptop,,15000000,2025-12-15 21:41:46,Hồ Chí Minh
787,Màn hình 24inch,7.0,3500000,2025-03-22 23:57:38,Cần Thơ
788,Laptop,,15000000,2025-11-22 20:04:07,Cần Thơ
789,Chuột không dây,4.0,250000,2025-02-05 06:11:26,Hà Nội
790,Laptop,7.0,15000000,2025-04-12 14:24:40,Hải Phòng
791,USB 3.0,,150000,2025-12-18 00:53:13,Hà Nội
792,USB 3.0,4.0,150000,2025-05-17 19:52:14,
793,Màn hình 24inch,1.0,3500000,2025-02-11 02:52:44,Hà Nội
794,Màn hình 24inch,1.0,3500000,2025-04-13 11:28:10,Đà Nẵng
795,Chuột không dây,6.0,250000,2025-05-08 14:28:41,Hà Nội
796,Tai nghe,10.0,500000,2025-06-10 05:08:38,Hồ Chí Minh
797,Chuột không dây,6.0,250000,2025-06-20 04:20:27,
798,Chuột không dây,4.0,250000,2025-09-12 01:21:49,Hà Nội
799,USB 3.0,3.0,150000,2025-09-07 18:55:19,
800,Bàn phím cơ,4.0,800000,2025-02-01 07:01:40,Hải Phòng
801,Tai nghe,5.0,500000,2025-07-07 18:14:08,Hồ Chí Minh
802,Chuột không dây,6.0,250000,2025-06-27 17:00:46,Hà Nội
803,Tai nghe,1.0,500000,2025-05-01 08:49:25,Hà Nội
804,Chuột không dây,2.0,250000,2025-09-13 20:15:14,Đà Nẵng
805,USB 3.0,5.0,150000,2025-04-17 10:36:43,Cần Thơ
806,Chuột không dây,9.0,250000,2025-01-23 10:27:36,Hải Phòng
807,Tai nghe,7.0,500000,2025-06-28 00:21:54,Đà Nẵng
808,Màn hình 24inch,2.0,3500000,2025-09-01 00:39:01,Hải Phòng
809,Bàn phím cơ,8.0,800000,2025-05-22 11:31:27,Hải Phòng
810,Tai nghe,4.0,500000,2025-05-20 01:45:20,Đà Nẵng
811,Laptop,7.0,15000000,2025-07-14 16:37:31,Hà Nội
812,Chuột không dây,1.0,250000,2025-06-06 14:38:05,Hải Phòng
813,Chuột không dây,7.0,250000,2025-04-23 11:46:18,
814,Tai nghe,7.0,500000,2025-07-20 03:54:35,Hải Phòng
815,Tai nghe,,500000,2025-01-11 03:29:38,Hà Nội
816,USB 3.0,7.0,150000,2025-11-01 06:35:06,Hà Nội
817,Chuột không dây,7.0,250000,2025-04-25 18:49:41,Hà Nội
818,Chuột không dây,,250000,2025-10-31 01:34:04,Hồ Chí Minh
819,USB 3.0,4.0,150000,2025-12-26 13:26:53,Cần Thơ
820,USB 3.0,,150000,2025-02-08 15:25:34,Hà Nội
821,Màn hình 24inch,1.0,3500000,2025-06-13 23:04:12,Hà Nội
822,Chuột không dây,1.0,250000,2025-07-11 13:19:12,Hồ Chí Minh
823,Chuột không dây,6.0,250000,2025-03-01 18:24:53,Hồ Chí Minh
824,Chuột không dây,5.0,250000,2025-11-06 15:41:15,Hải Phòng
825,Tai nghe,6.0,500000,2025-02-14 15:21:07,
826,Màn hình 24inch,5.0,3500000,2025-01-20 11:51:35,Đà Nẵng
827,Bàn phím cơ,10.0,800000,2025-11-03 05:29:23,Hải Phòng
828,Chuột không dây,2.0,250000,2025-01-03 13:18:50,Hải Phòng
829,Tai nghe,7.0,500000,2025-06-06 09:49:01,Hồ Chí Minh
830,Bàn phím cơ,9.0,800000,2025-07-01 11:08:11,Hải Phòng
831,USB 3.0,3.0,150000,2025-11-01 16:53:45,Hải Phòng
832,Chuột không dây,8.0,250000,2025-05-07 04:55:19,Cần Thơ
833,Bàn phím cơ,9.0,800000,2025-05-19 02:04:46,Cần Thơ
834,Laptop,2.0,15000000,2025-02-10 23:02:01,Cần Thơ
835,Màn hình 24inch,3.0,3500000,2025-01-26 11:46:41,Đà Nẵng
836,Màn hình 24inch,1.0,3500000,2025-01-11 09:07:53,Hà Nội
837,Chuột không dây,1.0,250000,2025-05-28 07:24:05,Cần Thơ
838,Tai nghe,9.0,500000,2025-05-03 10:30:23,Hà Nội
839,Bàn phím cơ,9.0,800000,2025-12-20 16:29:37,Hà Nội
840,Màn hình 24inch,1.0,3500000,2025-03-18 10:41:36,Đà Nẵng
841,Chuột không dây,2.0,250000,2025-07-25 23:12:16,Cần Thơ
842,Laptop,10.0,15000000,2025-09-07 09:24:50,Hồ Chí Minh
843,Laptop,6.0,15000000,2025-09-14 02:21:51,Đà Nẵng
844,Laptop,1.0,15000000,2025-11-28 22:38:00,Hải Phòng
845,Màn hình 24inch,4.0,3500000,2025-07-25 05:51:48,Hồ Chí Minh
846,Tai nghe,10.0,500000,2025-02-14 03:44:24,Hà Nội
847,Laptop,10.0,15000000,2025-12-13 11:00:02,Hồ Chí Minh
848,Chuột không dây,7.0,250000,2025-09-09 03:04:00,Đà Nẵng
849,Màn hình 24inch,9.0,3500000,2025-01-15 22:59:27,Đà Nẵng
850,Màn hình 24inch,8.0,3500000,2025-08-11 05:22:14,Đà Nẵng
851,Màn hình 24inch,8.0,3500000,2025-05-08 12:09:58,Hải Phòng
852,USB 3.0,2.0,150000,2025-01-11 09:05:38,Cần Thơ
853,USB 3.0,5.0,150000,2025-04-04 06:08:32,Đà Nẵng
854,Màn hình 24inch,4.0,3500000,2025-10-16 06:06:20,Đà Nẵng
855,Tai nghe,8.0,500000,2025-11-02 16:34:47,Hồ Chí Minh
856,USB 3.0,6.0,150000,2025-10-03 00:02:30,
857,Laptop,9.0,15000000,2025-09-07 11:01:30,Hà Nội
858,Laptop,7.0,15000000,2025-06-17 21:32:11,Cần Thơ
859,Chuột không dây,7.0,250000,2025-06-12 02:14:39,Hải Phòng
860,Tai nghe,1.0,500000,2025-06-12 12:58:50,Hải Phòng
861,Chuột không dây,10.0,-250000,2025-01-16 10:19:23,Hà Nội
862,Chuột không dây,1.0,250000,2025-02-21 09:06:57,Hà Nội
863,Chuột không dây,3.0,250000,2025-05-23 16:04:57,Đà Nẵng
864,Màn hình 24inch,1.0,3500000,2025-05-09 08:55:14,
865,Laptop,9.0,15000000,2025-05-16 08:59:05,Hải Phòng
866,Màn hình 24inch,10.0,3500000,2025-12-23 17:46:10,Hà Nội
867,Màn hình 24inch,6.0,3500000,2025-07-19 20:03:46,Đà Nẵng
868,Chuột không dây,9.0,250000,2025-01-30 21:22:09,Cần Thơ
869,USB 3.0,6.0,150000,2025-09-02 20:46:35,Hà Nội
870,Laptop,9.0,15000000,2025-07-06 05:18:51,Đà Nẵng
871,USB 3.0,9.0,150000,2025-11-03 09:23:14,Cần Thơ
872,USB 3.0,2.0,150000,2025-07-26 22:33:37,Hồ Chí Minh
873,Màn hình 24inch,4.0,3500000,2025-10-29 15:04:53,Hải Phòng
874,Bàn phím cơ,7.0,800000,2025-09-05 23:28:01,Hà Nội
875,USB 3.0,9.0,150000,2025-01-10 20:41:36,Hà Nội
876,Chuột không dây,,250000,2025-12-29 15:58:56,Đà Nẵng
877,Chuột không dây,9.0,250000,2025-12-29 21:11:37,Hải Phòng
878,Bàn phím cơ,6.0,800000,2025-01-03 18:22:54,Hà Nội
879,Chuột không dây,9.0,250000,2025-09-01 08:51:36,Hải Phòng
880,USB 3.0,2.0,150000,2025-09-14 04:34:07,
881,USB 3.0,8.0,-150000,2025-08-04 04:53:40,Hà Nội
882,Chuột không dây,8.0,250000,2025-10-18 13:35:54,Hà Nội
883,Laptop,3.0,15000000,2025-05-31 21:43:53,Đà Nẵng
884,Bàn phím cơ,1.0,-800000,2025-11-01 13:49:28,Hồ Chí Minh
885,Bàn phím cơ,6.0,800000,2025-04-28 21:36:44,Cần Thơ
886,Tai nghe,10.0,-500000,2025-02-20 06:54:33,Cần Thơ
887,Chuột không dây,9.0,250000,2025-06-26 12:10:21,Hà Nội
888,Chuột không dây,2.0,250000,2025-03-03 02:25:05,Hải Phòng
889,Bàn phím cơ,6.0,800000,2025-07-14 01:02:10,Hải Phòng
890,USB 3.0,1.0,150000,2025-08-19 20:26:11,Cần Thơ
891,Bàn phím cơ,8.0,800000,2025-05-31 04:45:44,Hồ Chí Minh
892,Màn hình 24inch,8.0,3500000,2025-03-25 00:35:40,Hải Phòng
893,Laptop,1.0,15000000,2025-11-27 06:29:04,Hồ Chí Minh
894,Bàn phím cơ,5.0,800000,2025-04-16 22:59:31,Hà Nội
895,Tai nghe,3.0,500000,2025-01-06 10:34:34,Đà Nẵng
896,Chuột không dây,3.0,250000,2025-01-16 12:10:47,Hải Phòng
897,USB 3.0,6.0,150000,2025-07-21 13:15:33,Cần Thơ
898,Màn hình 24inch,4.0,3500000,2025-03-19 08:43:35,Cần Thơ
899,Bàn phím cơ,2.0,800000,2025-05-13 22:27:10,Cần Thơ
900,Màn hình 24inch,5.0,3500000,2025-09-07 16:21:47,Đà Nẵng
901,Laptop,4.0,15000000,2025-06-07 19:51:54,Đà Nẵng
902,Chuột không dây,10.0,250000,2025-11-29 23:29:55,Hà Nội
903,Laptop,8.0,15000000,2025-07-04 08:17:26,Hà Nội
904,Laptop,7.0,15000000,2025-12-18 16:33:40,Hà Nội
905,Màn hình 24inch,10.0,3500000,2025-04-20 20:53:29,Cần Thơ
906,Chuột không dây,8.0,250000,2025-04-13 12:07:32,Hồ Chí Minh
907,Tai nghe,4.0,500000,2025-12-16 09:35:30,Cần Thơ
908,Laptop,8.0,15000000,2025-04-17 09:58:21,Đà Nẵng
909,Màn hình 24inch,4.0,3500000,2025-11-16 15:52:51,Cần Thơ
910,Tai nghe,1.0,500000,2025-12-02 23:44:56,Hồ Chí Minh
911,Chuột không dây,4.0,250000,2025-11-02 02:46:35,
912,Laptop,8.0,15000000,2025-11-04 16:14:04,Cần Thơ
913,Màn hình 24inch,9.0,3500000,2025-01-04 20:24:39,Hà Nội
914,Màn hình 24inch,1.0,3500000,2025-08-19 08:49:57,
915,Bàn phím cơ,9.0,800000,2025-06-04 01:41:03,
916,Bàn phím cơ,3.0,800000,2025-03-04 22:39:50,Hà Nội
917,Chuột không dây,10.0,250000,2025-11-08 11:23:38,
918,Tai nghe,6.0,500000,2025-03-26 20:19:41,Hồ Chí Minh
919,Màn hình 24inch,4.0,3500000,2025-09-28 14:05:15,Hà Nội
920,USB 3.0,6.0,150000,2025-10-04 20:29:17,Hồ Chí Minh
921,USB 3.0,4.0,150000,2025-12-18 19:12:35,Hải Phòng
922,Laptop,7.0,15000000,2025-02-11 11:50:41,Hải Phòng
923,USB 3.0,9.0,150000,2025-04-26 21:11:18,Hải Phòng
924,Màn hình 24inch,8.0,3500000,2025-09-07 15:53:34,Hà Nội
925,Màn hình 24inch,9.0,3500000,2025-09-02 05:55:08,Hải Phòng
926,Màn hình 24inch,4.0,3500000,2025-08-30 17:17:32,Hà Nội
927,Laptop,2.0,15000000,2025-08-21 17:39:48,Hải Phòng
928,Chuột không dây,6.0,250000,2025-02-28 08:09:17,Hà Nội
929,Laptop,3.0,15000000,2025-06-10 02:05:54,Hải Phòng
930,Laptop,1.0,15000000,2025-05-21 20:39:31,Hà Nội
931,Bàn phím cơ,6.0,800000,2025-12-08 13:06:34,Hà Nội
932,Bàn phím cơ,4.0,800000,2025-09-29 22:48:00,Hải Phòng
933,USB 3.0,6.0,150000,2025-08-21 05:44:18,Hồ Chí Minh
934,USB 3.0,7.0,150000,2025-07-16 20:21:47,Cần Thơ
935,Màn hình 24inch,10.0,3500000,2025-08-22 06:27:06,
936,Bàn phím cơ,2.0,800000,2025-10-04 07:36:46,Đà Nẵng
937,Màn hình 24inch,10.0,3500000,2025-02-26 01:28:47,Hải Phòng
938,Bàn phím cơ,3.0,800000,2025-11-03 06:26:28,Hà Nội
939,Màn hình 24inch,9.0,3500000,2025-12-23 18:34:43,Hồ Chí Minh
940,Bàn phím cơ,9.0,800000,2025-06-07 08:11:43,Hồ Chí Minh
941,Màn hình 24inch,3.0,3500000,2025-12-23 09:40:54,Đà Nẵng
942,Tai nghe,10.0,500000,2025-09-25 09:04:10,Hải Phòng
943,Màn hình 24inch,3.0,3500000,2025-08-15 23:19:30,Đà Nẵng
944,Màn hình 24inch,6.0,3500000,2025-07-23 19:26:48,Hải Phòng
945,Laptop,5.0,15000000,2025-06-25 08:31:51,Hải Phòng
946,USB 3.0,9.0,150000,2025-11-16 20:24:59,Hồ Chí Minh
947,USB 3.0,10.0,150000,2025-03-30 11:23:28,Hồ Chí Minh
948,Laptop,7.0,15000000,2025-03-30 12:22:51,Hà Nội
949,Bàn phím cơ,8.0,800000,2025-05-04 11:00:47,Đà Nẵng
950,Chuột không dây,7.0,250000,2025-05-27 21:45:45,
951,Màn hình 24inch,3.0,3500000,2025-01-02 11:41:09,
952,Bàn phím cơ,10.0,800000,2025-04-15 20:19:06,Cần Thơ
953,USB 3.0,8.0,150000,2025-06-06 07:13:18,Cần Thơ
954,Bàn phím cơ,7.0,800000,2025-10-19 00:32:01,Hải Phòng
955,USB 3.0,4.0,150000,2025-11-25 14:31:48,Hồ Chí Minh
956,USB 3.0,10.0,150000,2025-07-23 02:34:14,Hồ Chí Minh
957,Laptop,,15000000,2025-10-10 06:03:03,Cần Thơ
958,USB 3.0,8.0,150000,2025-05-03 07:26:21,
959,USB 3.0,4.0,150000,2025-12-14 22:54:28,Hồ Chí Minh
960,Màn hình 24inch,6.0,3500000,2025-04-17 04:55:41,Cần Thơ
961,USB 3.0,7.0,150000,2025-04-26 00:25:21,Hà Nội
962,Tai nghe,7.0,500000,2025-04-17 07:57:12,Đà Nẵng
963,USB 3.0,8.0,150000,2025-06-18 06:10:42,Đà Nẵng
964,Chuột không dây,,250000,2025-04-28 03:17:44,Hồ Chí Minh
965,Bàn phím cơ,9.0,800000,2025-08-27 23:53:54,Hà Nội
966,Chuột không dây,6.0,250000,2025-04-22 11:21:14,Hà Nội
967,Tai nghe,6.0,500000,2025-01-10 02:41:56,Cần Thơ
968,Bàn phím cơ,7.0,800000,2025-10-20 23:58:10,Hà Nội
969,Màn hình 24inch,3.0,3500000,2025-07-22 00:32:16,Hải Phòng
970,Màn hình 24inch,6.0,3500000,2025-04-19 06:48:59,Hải Phòng
971,Chuột không dây,2.0,250000,2025-07-26 13:22:32,Hồ Chí Minh
972,Chuột không dây,6.0,250000,2025-12-04 19:40:44,Hà Nội
973,Laptop,,-15000000,2025-07-31 00:47:06,Hà Nội
974,Màn hình 24inch,6.0,3500000,2025-07-25 19:41:09,Đà Nẵng
975,Laptop,6.0,15000000,2025-12-19 00:06:12,
976,Chuột không dây,10.0,250000,2025-02-28 04:36:08,Cần Thơ
977,Màn hình 24inch,10.0,3500000,2025-06-16 05:58:38,Hà Nội
978,Laptop,3.0,15000000,2025-09-23 09:29:26,Cần Thơ
979,Chuột không dây,6.0,250000,2025-05-03 22:09:01,Cần Thơ
980,Màn hình 24inch,1.0,3500000,2025-04-01 22:22:36,Hải Phòng
981,Màn hình 24inch,6.0,3500000,2025-02-15 23:03:16,Hải Phòng
982,Màn hình 24inch,4.0,3500000,2025-06-07 14:37:48,
983,Tai nghe,8.0,500000,2025-03-31 03:29:46,Đà Nẵng
984,Chuột không dây,7.0,250000,2025-01-17 03:49:52,Hồ Chí Minh
985,Màn hình 24inch,,3500000,2025-04-19 17:31:04,Hà Nội
986,Màn hình 24inch,6.0,3500000,2025-03-12 02:02:58,Hải Phòng
987,Tai nghe,,500000,2025-02-07 16:13:00,Hồ Chí Minh
988,Laptop,,15000000,2025-11-01 00:05:13,Hồ Chí Minh
989,Bàn phím cơ,7.0,800000,2025-09-22 15:44:17,Hải Phòng
990,Màn hình 24inch,6.0,3500000,2025-09-28 16:22:58,Hà Nội
991,USB 3.0,2.0,150000,2025-03-01 12:31:44,Cần Thơ
992,Bàn phím cơ,9.0,800000,2025-03-04 20:41:22,Đà Nẵng
993,Laptop,,15000000,2025-08-17 04:21:39,Đà Nẵng
994,Bàn phím cơ,4.0,800000,2025-07-20 17:07:19,Hồ Chí Minh
995,USB 3.0,9.0,150000,2025-12-26 16:13:43,Hải Phòng
996,Bàn phím cơ,8.0,800000,2025-11-28 05:07:48,Hồ Chí Minh
997,Bàn phím cơ,8.0,800000,2025-05-08 12:07:36,Hà Nội
998,Bàn phím cơ,,800000,2025-05-17 10:48:24,Đà Nẵng
999,Màn hình 24inch,7.0,3500000,2025-12-02 06:33:26,Cần Thơ
1000,Màn hình 24inch,9.0,3500000,2025-05-26 15:23:09,Cần Thơ
